owner,source,kind,language,url,status,classification,finalUrl,redirected,mime,bytesRead,signature,elapsedMs,error,recheckedAt
official-0a93260f90891554,oficial,enlace-contenido,en,"http://globalcompetitionreview.com/news/article/41695/mexicos-competition-bar?utm_source=Law%20Business%20Research&utm_medium=email&utm_campaign=7459525_GCR%20Briefing&dm_i=1KSF,4FVT1,9GPHAS,GD414,1",404,roto,"https://globalcompetitionreview.com/news/article/41695/mexicos-competition-bar?utm_source=Law%20Business%20Research&utm_medium=email&utm_campaign=7459525_GCR%20Briefing&dm_i=1KSF,4FVT1,9GPHAS,GD414,1",True,text/html; charset=utf-8,253,<!DOCTYP,807,,2026-08-14T23:34:57.327Z
official-1b94dff367fd0e1f,oficial,enlace-contenido,es,https://dl.dropboxusercontent.com/content_link/uHlrGP9F85MopM0aqt0aETX60RYEIsX5AcxLfEvUwZ6kcy1X8owYwc7i79dNL9hG/file,404,roto,https://dl.dropboxusercontent.com/content_link/uHlrGP9F85MopM0aqt0aETX60RYEIsX5AcxLfEvUwZ6kcy1X8owYwc7i79dNL9hG/file,False,text/html,1233,<!DOCTYP,231,,2026-08-14T23:34:57.327Z
official-1b94dff367fd0e1f,oficial,enlace-contenido,en,https://dl.dropboxusercontent.com/content_link/TtoJNJIXuDWjWIUqBERmm6stlfsi0ZcrduKfmaAYvJhFmrwOcHkhg92UgXxbOrEQ/file,404,roto,https://dl.dropboxusercontent.com/content_link/TtoJNJIXuDWjWIUqBERmm6stlfsi0ZcrduKfmaAYvJhFmrwOcHkhg92UgXxbOrEQ/file,False,text/html,1233,<!DOCTYP,170,,2026-08-14T23:34:57.327Z
official-e28bcebf687218ff,oficial,enlace-contenido,en,http://www.trust.org/spotlight/pbi15/?tab=data,404,roto,http://www.trust.org/spotlight/pbi15/?tab=data,False,text/html; charset=UTF-8,24242,<!doctyp,909,,2026-08-14T23:34:57.327Z
official-14f8138a01cc2492,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pageinUSelectrNewsLatinLawyer.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pageinUSelectrNewsLatinLawyer.pdf,False,text/html,1245,<!DOCTYP,75,,2026-08-14T23:34:57.327Z
official-98a4c89877e748e2,oficial,enlace-contenido,en,http://www.regonline.co.uk/Register/Checkin.aspx?EventID=1680417&lbrd=1&rtypeid=458910,404,roto,https://www.regonline.co.uk/Register/Checkin.aspx?EventID=1680417&lbrd=1&rtypeid=458910,True,text/html; charset=utf-8,385,<html><h,769,,2026-08-14T23:34:57.327Z
official-14f8138a01cc2492,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pageinUSelectrNewsLatinLawyer.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pageinUSelectrNewsLatinLawyer.pdf,False,text/plain; charset=utf-8,9,Not Foun,968,,2026-08-14T23:34:57.327Z
official-cb582ee958968b3d,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pagehelpsextendportcontractsettlesdispute-News-LatinLawyer.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pagehelpsextendportcontractsettlesdispute-News-LatinLawyer.pdf,False,text/html,1245,<!DOCTYP,228,,2026-08-14T23:34:57.327Z
official-d4e60b7f143a2223,oficial,enlace-contenido,en,http://www.conasami.gob.mx/boletin_nvos_sal_2015.html,404,roto,http://www.conasami.gob.mx/boletin_nvos_sal_2015.html,False,text/html,1251,<!DOCTYP,62,,2026-08-14T23:34:57.327Z
official-cb582ee958968b3d,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pagehelpsextendportcontractsettlesdispute-News-LatinLawyer.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pagehelpsextendportcontractsettlesdispute-News-LatinLawyer.pdf,False,text/plain; charset=utf-8,9,Not Foun,295,,2026-08-14T23:34:57.327Z
official-2abfa4018450a801,oficial,pdf,en,https://www.vonwobeser.com/assets/files/PDF/news/nota-2014-agosto4-ing.pdf,404,roto,https://www.vonwobeser.com/assets/files/PDF/news/nota-2014-agosto4-ing.pdf,False,text/html,1245,<!DOCTYP,75,,2026-08-14T23:34:57.327Z
official-06dc0b205b894a09,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pagedoesprobonotohelpProNaturapreservewater-News-LatinLawyer.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pagedoesprobonotohelpProNaturapreservewater-News-LatinLawyer.pdf,False,text/html,1245,<!DOCTYP,229,,2026-08-14T23:34:57.327Z
official-06dc0b205b894a09,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pagedoesprobonotohelpProNaturapreservewater-News-LatinLawyer.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pagedoesprobonotohelpProNaturapreservewater-News-LatinLawyer.pdf,False,text/plain; charset=utf-8,9,Not Foun,401,,2026-08-14T23:34:57.327Z
official-85020f7b39dd3486,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pagesteersMexicA-News-LatinLawyer.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2015/vonwobeser_pagesteersMexicA-News-LatinLawyer.pdf,False,text/html,1245,<!DOCTYP,74,,2026-08-14T23:34:57.327Z
official-85020f7b39dd3486,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pagesteersMexicA-News-LatinLawyer.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2015/vonwobeser_pagesteersMexicA-News-LatinLawyer.pdf,False,text/plain; charset=utf-8,9,Not Foun,384,,2026-08-14T23:34:57.327Z
official-f47d97048acb1d0e,oficial,pdf,en,https://www.vonwobeserysierra.com/images/PDF_news/2014/Global_Awards_2014_50.pdf,404,roto,https://www.vonwobeserysierra.com/images/PDF_news/2014/Global_Awards_2014_50.pdf,False,text/plain; charset=utf-8,10,Not Foun,198,,2026-08-14T23:34:57.327Z
official-5fa28789319f266b,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/vonwobeser_pagehelpsModelobidfarewelltofootballteam-News-LatinLawyer.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/vonwobeser_pagehelpsModelobidfarewelltofootballteam-News-LatinLawyer.pdf,False,text/html,1245,<!DOCTYP,75,,2026-08-14T23:34:57.327Z
official-5fa28789319f266b,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/vonwobeser_pagehelpsModelobidfarewelltofootballteam-News-LatinLawyer.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/vonwobeser_pagehelpsModelobidfarewelltofootballteam-News-LatinLawyer.pdf,False,text/plain; charset=utf-8,9,Not Foun,244,,2026-08-14T23:34:57.327Z
official-c357460652888087,oficial,enlace-contenido,en,http://www.globalarbitrationreview.com/news/article/31123/von-wobeser-adds-partnership/,404,roto,https://globalarbitrationreview.com/news/article/31123/von-wobeser-adds-partnership/,True,text/html; charset=utf-8,252,<!DOCTYP,2464,,2026-08-14T23:34:57.327Z
official-f6208d2cd3108d9d,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/Mexicovonwobeser_pagehelfeatures-LatinLawyer.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/Mexicovonwobeser_pagehelfeatures-LatinLawyer.pdf,False,text/html,1245,<!DOCTYP,74,,2026-08-14T23:34:57.327Z
official-f6208d2cd3108d9d,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/Mexicovonwobeser_pagehelfeatures-LatinLawyer.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/Mexicovonwobeser_pagehelfeatures-LatinLawyer.pdf,False,text/plain; charset=utf-8,9,Not Foun,285,,2026-08-14T23:34:57.327Z
official-b454d9e9a986589d,oficial,enlace-contenido,en,http://www.latinlawyer.com/features/article/42830/icc-deputy-counsel-heads-mexico/,404,roto,https://latinlawyer.com/features/article/42830/icc-deputy-counsel-heads-mexico/,True,text/html; charset=utf-8,264,<!DOCTYP,722,,2026-08-14T23:34:57.327Z
official-5bf9cc7abfe37636,oficial,enlace-contenido,es,http://www.globalarbitrationreview.com/surveys/survey/156/gar-100-2nd-edition/,404,roto,https://globalarbitrationreview.com/surveys/survey/156/gar-100-2nd-edition/,True,text/html; charset=utf-8,252,<!DOCTYP,929,,2026-08-14T23:34:57.327Z
